instance name,OR-Tools averagistic,OR-Tools realistic,SPT,MWKR,MOPNR,FDD/MWKR,model
30x20_55.npz,2326,2259,2538,2444,2431,2337,2353
30x20_56.npz,2196,2218,2397,2266,2264,2218,2386
30x20_57.npz,2263,2276,2459,2367,2310,2336,2323
30x20_58.npz,2264,2244,2659,2255,2280,2303,2363
30x20_59.npz,2222,2201,2457,2283,2236,2243,2274
30x20_6.npz,2137,2173,2429,2234,2183,2227,2361
30x20_60.npz,2352,2337,2493,2403,2359,2416,2385
30x20_61.npz,2263,2249,2557,2340,2254,2276,2354
30x20_62.npz,2205,2207,2494,2280,2281,2350,2326
30x20_63.npz,2379,2271,2779,2265,2311,2289,2384
30x20_64.npz,2369,2399,2744,2357,2453,2355,2394
30x20_65.npz,2238,2176,2456,2303,2318,2429,2425
30x20_66.npz,2163,2189,2619,2302,2242,2311,2579
30x20_67.npz,2190,2197,2416,2287,2290,2389,2379
30x20_68.npz,2172,2150,2349,2276,2309,2286,2328
30x20_69.npz,2200,2197,2392,2361,2326,2320,2419
30x20_7.npz,2288,2272,2622,2354,2295,2300,2292
30x20_70.npz,2284,2254,2496,2345,2611,2475,2469
30x20_71.npz,2344,2278,2563,2337,2266,2318,2374
30x20_72.npz,2304,2249,2551,2390,2438,2396,2344
30x20_73.npz,2268,2297,2573,2379,2358,2403,2292
30x20_74.npz,2132,2091,2671,2284,2230,2320,2349
30x20_75.npz,2106,2107,2264,2188,2360,2263,2317
30x20_76.npz,2289,2272,2658,2342,2391,2409,2354
30x20_77.npz,2386,2329,2701,2317,2399,2253,2438
30x20_78.npz,2253,2236,2563,2386,2346,2306,2245
30x20_79.npz,2209,2207,2535,2316,2291,2269,2314
30x20_8.npz,2141,2387,2611,2243,2144,2165,2150
30x20_80.npz,2301,2349,2501,2347,2361,2491,2488
30x20_81.npz,2246,2255,2496,2276,2302,2340,2234
30x20_82.npz,2208,2233,2501,2263,2245,2332,2219
30x20_83.npz,2301,2296,2644,2462,2326,2281,2472
30x20_84.npz,2223,2325,2475,2305,2328,2283,2231
30x20_85.npz,2126,2127,2305,2232,2277,2174,2305
30x20_86.npz,2353,2340,2653,2328,2352,2463,2431
30x20_87.npz,2239,2215,2485,2356,2354,2331,2342
30x20_88.npz,2292,2288,2436,2562,2489,2624,2563
30x20_89.npz,2298,2278,2719,2369,2384,2436,2406
30x20_9.npz,2132,2149,2346,2317,2320,2331,2298
30x20_90.npz,2225,2250,2419,2402,2516,2440,2294
30x20_91.npz,2294,2280,2484,2483,2510,2501,2415
30x20_92.npz,2198,2211,2536,2412,2291,2414,2331
30x20_93.npz,2179,2198,2467,2315,2181,2278,2340
30x20_94.npz,2240,2280,2649,2372,2480,2455,2422
30x20_95.npz,2176,2169,2367,2369,2253,2305,2347
30x20_96.npz,2176,2162,2451,2259,2244,2236,2512
30x20_97.npz,2212,2191,2364,2399,2271,2255,2484
30x20_98.npz,2335,2329,2597,2586,2524,2554,2480
30x20_99.npz,2232,2236,2490,2409,2432,2429,2569
